07009	08223	0
02043	02055	1
08099	12002	0
06077	06325	1
08059	11007	0
09044	09048	1
06422	09068	0
02014	02046	1
01162	06067	0
01084	01328	1
01152	06135	0
01001	01301	1
04037	06032	0
09048	09063	1
02009	10006	0
08018	08221	1
06099	09056	0
03054	03127	1
02064	08104	0
03043	03206	1
01442	05001	0
06079	06142	1
06201	12001	0
03095	03156	1
08018	12003	0
03002	03083	1
04019	09034	0
06128	06188	1
10011	11013	0
06020	06201	1
04032	07027	0
03175	03186	1
08023	11008	0
08029	08141	1
04016	06386	0
08164	08178	1
03036	12002	0
03130	03200	1
01184	11001	0
01174	01442	1
05001	09009	0
01131	01205	1
04002	10001	0
06198	06265	1
06060	12001	0
03058	03085	1
10011	11016	0
09013	09022	1
03174	11004	0
09034	09051	1
03167	09031	0
06174	06201	1
06265	11011	0
06104	06361	1
07025	09015	0
01016	01038	1
07012	09005	0
08006	08008	1
03164	09037	0
01312	01381	1
05002	07010	0
08079	08244	1
04004	06288	0
03029	03227	1
03037	07026	0
02032	02061	1
03123	10010	0
06178	06424	1
03216	07023	0
09010	09012	1
02049	06157	0
01178	01392	1
05002	09029	0
06111	06235	1
03133	10018	0
02041	02067	1
06228	10010	0
09021	09050	1
05002	08103	0
09011	09049	1
01053	05001	0
06319	06392	1
02061	07021	0
02013	02033	1
03197	10011	0
08024	08083	1
05001	07023	0
06257	06414	1
02059	03096	0
03161	03204	1
01216	10002	0
03146	03199	1
08137	11005	0
02035	02039	1
04038	10012	0
03120	03163	1
01251	12002	0
08100	08199	1
05001	07017	0
03054	03132	1
04027	12001	0
01299	01363	1
01477	08019	0
09008	09052	1
02027	03242	0
09019	09053	1
07009	12003	0
02040	02077	1
05002	10002	0
02032	02086	1
08045	12001	0
06062	06188	1
03047	10004	0
02010	02022	1
03148	10014	0
08172	08212	1
08133	10014	0
09001	09028	1
01042	05002	0
03007	03219	1
06345	10007	0
02011	02060	1
05002	10015	0
02003	02088	1
05002	11003	0
01139	01309	1
05001	07025	0
01212	01219	1
06217	09047	0
03106	03146	1
01307	09005	0
02062	02076	1
02080	06274	0
08111	08128	1
06137	10007	0
09063	09067	1
03184	08189	0
03025	03136	1
03150	04009	0
09035	09054	1
02072	10003	0
06291	06400	1
02002	10016	0
08057	08114	1
04014	05001	0
01177	01292	1
02071	08153	0
02053	02077	1
07016	10015	0
03076	03240	1
06341	07002	0
06201	06325	1
01010	10012	0
01120	01431	1
05001	09006	0
03044	03203	1
07024	10018	0
02012	02013	1
04004	11003	0
03128	03209	1
11008	12004	0
02023	02077	1
06381	11018	0
02048	02054	1
11015	12003	0
06056	06075	1
07014	11011	0
02024	02085	1
04038	08134	0
03034	03200	1
07027	11006	0
08003	08144	1
10017	11002	0
08185	08245	1
07001	11002	0
09027	09061	1
05001	10008	0
01302	01348	1
11018	12001	0
08131	08223	1
04025	11017	0
08064	08203	1
10006	11018	0
01033	01137	1
01225	08204	0
08099	08216	1
01359	04035	0
09026	09065	1
05001	07025	0
02075	02085	1
01164	03158	0
02012	02075	1
05001	07005	0
06017	06406	1
10003	12004	0
06067	06382	1
08207	10001	0
09012	09028	1
01028	10014	0
01177	01228	1
01197	04026	0
01175	01436	1
03220	04036	0
03077	03085	1
03236	07025	0
03070	03193	1
07010	09044	0
02029	02081	1
02038	09068	0
09023	09042	1
01235	12002	0
02004	02043	1
04038	06365	0
08012	08061	1
04006	10002	0
02059	02086	1
04005	08114	0
01381	01443	1
02059	07016	0
08032	08184	1
08206	12004	0
01011	01127	1
05001	09009	0
03060	03161	1
05001	09014	0
09007	09049	1
07024	12001	0
06120	06211	1
04016	11009	0
09054	09056	1
05001	11016	0
08103	08184	1
02079	06432	0
01040	01425	1
02004	07012	0
02037	02072	1
05001	06204	0
03021	03090	1
07007	12003	0
06261	06386	1
07001	09049	0
08088	08103	1
02044	05002	0
01256	01475	1
09008	11011	0
02026	02041	1
08226	12004	0
03071	03190	1
05001	10009	0
08015	08101	1
01244	06230	0
09039	09040	1
01079	11008	0
03006	03090	1
06167	11017	0
08062	08078	1
05001	08244	0
03076	03135	1
06187	10011	0
03141	03177	1
05002	12003	0
01086	01354	1
01381	11001	0
01092	01200	1
04024	05002	0
06174	06395	1
04020	08217	0
06062	06139	1
08080	10012	0
08106	08138	1
06168	08169	0
01186	01189	1
03087	05001	0
09035	09059	1
07010	12001	0
03114	03159	1
01244	09052	0
01268	01461	1
02081	03118	0
06144	06159	1
08137	12004	0
06187	06401	1
07024	10018	0
09021	09025	1
02053	07003	0
09002	09044	1
03096	10001	0
08023	08125	1
07014	12003	0
02007	02071	1
06115	08199	0
06071	06112	1
02054	10013	0
06026	06372	1
05001	08056	0
03007	03214	1
02067	06280	0
06282	06407	1
06317	12003	0
02036	02042	1
09013	10007	0
06121	06253	1
03054	06072	0
06288	06406	1
01046	05002	0
06039	06257	1
07024	10001	0
09005	09066	1
08139	10003	0
08028	08122	1
04027	10009	0
09017	09023	1
01321	09031	0
09050	09058	1
05001	10012	0
08114	08174	1
01215	08033	0
09019	09037	1
08027	09033	0
06019	06075	1
08013	12002	0
03146	03237	1
08060	09052	0
09025	09059	1
01461	06274	0
02011	02050	1
08029	12004	0
08230	08231	1
05002	10007	0
09030	09035	1
05001	06033	0
09024	09048	1
04034	07025	0
08066	08150	1
01093	10001	0
03188	03213	1
05001	07024	0
02018	02035	1
02043	04003	0
06111	06414	1
05001	07020	0
01084	01465	1
01428	06145	0
02008	02056	1
06262	08158	0
09029	09057	1
03096	12004	0
09005	09060	1
09039	11019	0
09009	09033	1
03026	08049	0
03039	03123	1
06370	09010	0
02003	02012	1
03140	09051	0
09004	09037	1
03175	11008	0
08063	08160	1
04023	08059	0
06160	06221	1
04003	12002	0
02015	02033	1
04035	05001	0
01063	01198	1
02047	09024	0
08053	08105	1
02022	10005	0
09006	09038	1
06409	09016	0
09004	09027	1
04031	09048	0
01015	01060	1
05001	12002	0
01025	01129	1
04003	09007	0
08029	08244	1
07008	09044	0
08073	08182	1
07022	10017	0
06088	06241	1
01305	06214	0
01032	01093	1
03232	08213	0
09018	09065	1
08161	11017	0
08021	08143	1
01406	03176	0
06094	06384	1
09044	11008	0
01119	01209	1
04009	09028	0
06061	06297	1
05001	12002	0
06251	06401	1
04034	10014	0
03061	03206	1
05001	10013	0
01007	01319	1
02043	08164	0
09025	09043	1
01283	02032	0
09011	09025	1
03095	10010	0
01047	01260	1
03116	06330	0
08074	08126	1
10012	11016	0
06236	06432	1
01299	02037	0
06197	06236	1
09001	10001	0
03119	03209	1
08106	09051	0
06079	06116	1
04030	12002	0
03152	03196	1
07010	12003	0
03040	03117	1
01153	12002	0
06033	06293	1
02031	10001	0
06204	06418	1
08154	09007	0
08079	08166	1
09020	12001	0
02045	02067	1
04025	11006	0
02052	02053	1
01217	12004	0
01086	01456	1
02076	04029	0
01127	01250	1
08153	12003	0
09038	09067	1
01316	06098	0
06091	06287	1
04035	11003	0
02060	02067	1
04036	08205	0
09037	09048	1
04008	05002	0
01033	01343	1
06124	12001	0
06049	06360	1
02051	05002	0
06080	06346	1
01333	08145	0
06317	06370	1
05001	11004	0
06183	06272	1
05001	06020	0
09043	09065	1
06434	09019	0
03032	03203	1
04008	12003	0
02005	02007	1
02079	11016	0
01020	01307	1
03235	05001	0
09027	09039	1
03178	06155	0
03034	03162	1
02012	03167	0
01170	01209	1
01388	08063	0
09017	09053	1
02001	12001	0
01067	01138	1
07026	12001	0
09033	09038	1
03079	09024	0
06051	06105	1
06412	10015	0
09053	09062	1
04018	10005	0
06136	06203	1
03204	05001	0
09014	09027	1
01333	09039	0
06015	06429	1
04004	10015	0
03060	03133	1
02025	04007	0
01074	01094	1
02006	09043	0
03049	03100	1
01148	09019	0
01051	01353	1
03180	04017	0
03157	03169	1
04009	05002	0
06104	06156	1
09047	10016	0
01049	01466	1
08177	10013	0
08038	08106	1
03019	07015	0
02066	02074	1
10018	11005	0
08162	08208	1
08002	10002	0
08227	08239	1
09018	12004	0
06208	06341	1
06426	07027	0
01101	01354	1
11006	12003	0
02069	02076	1
02044	03203	0
09048	09067	1
03100	08079	0
01123	01403	1
07023	09010	0
06216	06267	1
02040	12004	0
06180	06427	1
04016	12002	0
02012	02064	1
03125	04012	0
03091	03205	1
03190	04002	0
03053	03233	1
01454	04007	0
02040	02081	1
01417	05001	0
09021	09055	1
05002	08076	0
03081	03092	1
08139	11005	0
06085	06151	1
01013	12003	0
08102	08163	1
05001	08048	0
02022	02060	1
08106	11013	0
02046	02086	1
02057	08229	0
06359	06404	1
01185	02073	0
08009	08138	1
08132	09062	0
03108	03184	1
10017	12001	0
03126	03218	1
08160	10004	0
08209	08215	1
04028	09033	0
06075	06122	1
03050	10005	0
03113	03198	1
10015	12004	0
03062	03235	1
01297	11001	0
02047	02088	1
03024	10008	0
03074	03236	1
01231	11004	0
08040	08225	1
04008	07009	0
08035	08202	1
01368	07026	0
03022	03220	1
01286	02011	0
03017	03168	1
01115	08087	0
02019	02048	1
07020	12003	0
03151	03222	1
04004	09056	0
03212	03242	1
03160	05002	0
02040	02076	1
02031	03204	0
06355	06366	1
01476	06155	0
06395	06423	1
07020	12003	0
03031	03144	1
09016	12004	0
08082	08157	1
07024	11020	0
03003	03017	1
03101	10010	0
02047	02065	1
09001	11008	0
08070	08203	1
10006	11004	0
06090	06245	1
03033	08218	0
02046	02055	1
03072	04016	0
09011	09038	1
02071	10007	0
06297	06412	1
03166	04014	0
08070	08165	1
08024	09052	0
06072	06340	1
02007	10015	0
06023	06309	1
04025	06212	0
02021	02057	1
03181	05002	0
02022	02053	1
04007	07016	0
01414	01422	1
07027	09034	0
02053	02068	1
04037	09051	0
09021	09033	1
05002	06172	0
06188	06241	1
01186	12003	0
03039	03072	1
01413	08016	0
03071	03160	1
04019	11015	0
08173	08199	1
04017	05001	0
03011	03113	1
02027	10017	0
02024	02069	1
06150	10017	0
09013	09039	1
05002	09002	0
08179	08181	1
03059	06081	0
08172	08182	1
08159	09041	0
09058	09065	1
03049	12003	0
09001	09021	1
01077	05001	0
09038	09042	1
08168	12003	0
02012	02057	1
01154	12002	0
08091	08154	1
07008	09063	0
03141	03223	1
01323	08226	0
02059	02060	1
05001	11017	0
03228	03230	1
07010	11013	0
03077	03166	1
02068	12004	0
09034	09065	1
04025	05002	0
02045	02083	1
01012	06132	0
01074	01323	1
02005	09011	0
01069	01452	1
06383	12004	0
06139	06149	1
01052	03219	0
03102	03195	1
01208	02055	0
03123	03139	1
02064	09009	0
06334	06377	1
01100	03027	0
01025	01267	1
05002	10012	0
08113	08116	1
01159	04006	0
02041	02068	1
01373	08020	0
09009	09018	1
04013	07010	0
01222	01393	1
10009	11007	0
09029	09043	1
02013	07013	0
09003	09039	1
01065	10017	0
09022	09068	1
01125	12003	0
03096	03125	1
01392	04002	0
02014	02030	1
08223	11012	0
03174	03221	1
02043	10016	0
03068	03129	1
01080	07016	0
02070	02083	1
04003	07016	0
08064	08195	1
04024	07002	0
09023	09050	1
06296	07014	0
06082	06388	1
01456	06024	0
06031	06252	1
04031	10014	0
08004	08097	1
03072	11020	0
02005	02055	1
06076	08040	0
03066	03230	1
01045	12004	0
08099	08227	1
01210	05002	0
03052	03169	1
02074	11010	0
01048	01091	1
03165	07013	0
03080	03092	1
04015	12002	0
08016	08222	1
02079	12002	0
03047	03175	1
02053	06233	0
08021	08147	1
02010	12001	0
01237	01289	1
09027	12003	0
03002	03006	1
01147	02019	0
09048	09060	1
03055	08088	0
02006	02056	1
09009	11007	0
08023	08059	1
02061	08218	0
09002	09059	1
05001	07023	0
03039	03056	1
07002	08156	0
03058	03198	1
01379	02031	0
01136	01138	1
02085	07021	0
03100	03160	1
08092	11004	0
02013	02068	1
01428	07004	0
06314	06419	1
09013	10011	0
09009	09010	1
01019	07015	0
09039	09055	1
01394	04006	0
09020	09044	1
04035	05002	0
06149	06278	1
11011	12002	0
09043	09049	1
04008	10015	0
03006	03022	1
01145	12004	0
06256	06406	1
01311	09002	0
09043	09060	1
01459	10006	0
02017	02073	1
01327	07003	0
08004	08144	1
01004	02011	0
08009	08172	1
04038	11007	0
03104	03201	1
03078	06150	0
06178	06356	1
05001	09056	0
02036	02066	1
06042	12004	0
01227	01302	1
02034	05001	0
09050	09053	1
02003	08116	0
02013	02022	1
04011	05002	0
03167	03191	1
06278	12004	0
01160	01312	1
09053	12002	0
09038	09040	1
01123	11014	0
01181	01224	1
02044	12004	0
03049	03122	1
09063	11013	0
08126	08134	1
11012	12004	0
01143	01311	1
09024	11020	0
09051	09056	1
04020	09050	0
03029	03057	1
01162	11016	0
06106	06369	1
01062	09007	0
06223	06282	1
01058	12003	0
09041	09053	1
09061	11007	0
09033	09035	1
07015	11001	0
02013	02074	1
02054	11018	0
09034	09064	1
02004	05002	0
08156	08218	1
04012	07014	0
03118	03122	1
04033	11003	0
01319	01387	1
01158	06228	0
08129	08201	1
06160	09065	0
03024	03142	1
01317	07009	0
02029	02064	1
08162	09030	0
03062	03116	1
03038	09052	0
09004	09012	1
07004	12002	0
09013	09058	1
02061	12003	0
01393	01454	1
04035	10005	0
02006	02086	1
08011	11014	0
08038	08242	1
03078	05001	0
03044	03109	1
11020	12002	0
08141	08187	1
05002	09037	0
01369	01410	1
02082	04006	0
08070	08179	1
04008	10006	0
09020	09029	1
01242	06039	0
03149	03150	1
01360	05001	0
02036	02047	1
04029	06369	0
08004	08205	1
01332	11011	0
03020	03122	1
05001	07009	0
06019	06357	1
01221	07002	0
06031	06404	1
03171	12002	0
03196	03197	1
06183	12002	0
03039	03145	1
02037	10017	0
03003	03238	1
03119	06322	0
09006	09034	1
07003	08084	0
06207	06405	1
02068	06152	0
06071	06109	1
06159	12002	0
09025	09066	1
05002	06281	0
01156	01391	1
07019	12003	0
03035	03115	1
09002	10005	0
06129	06145	1
07005	12004	0
09029	09038	1
04014	09043	0
03021	03217	1
07012	10003	0
09050	09051	1
04031	06007	0
01452	01477	1
05002	08082	0
03032	03172	1
03072	06127	0
06074	06107	1
03121	05001	0
08071	08234	1
04005	06091	0
01112	01328	1
01330	09063	0
06090	06253	1
05001	12002	0
08040	08047	1
01062	08165	0
01241	01388	1
02030	10012	0
01341	01469	1
09049	11020	0
08086	08132	1
06019	10016	0
03028	03031	1
10015	11018	0
01087	01369	1
03023	04024	0
09014	09038	1
07006	10004	0
03011	03215	1
01232	11010	0
03113	03223	1
03019	07006	0
01368	01400	1
08089	12002	0
08119	08190	1
03210	08188	0
02024	02046	1
05001	11010	0
08041	08105	1
08189	10009	0
03019	03108	1
07006	10007	0
06011	06140	1
01204	04008	0
02006	02042	1
04024	10017	0
01212	01249	1
11001	12003	0
02003	02055	1
02055	11015	0
03156	03197	1
03153	07007	0
01247	01327	1
09010	11017	0
02017	02061	1
03056	04003	0
01228	01252	1
03092	10001	0
08243	08245	1
02084	08232	0
01215	01454	1
02078	09029	0
08073	08131	1
03221	10015	0
08078	08206	1
08069	09032	0
03198	03210	1
02064	08195	0
09037	09052	1
04035	12003	0
03074	03209	1
10012	11012	0
03015	03054	1
05001	07006	0
06063	06098	1
02070	06210	0
06228	06334	1
04006	11002	0
01170	01345	1
01241	10009	0
09021	09061	1
03164	11020	0
01246	01446	1
04006	12004	0
06140	06403	1
08102	09066	0
02004	02063	1
05001	12004	0
02040	02083	1
03057	09041	0
09045	09061	1
04013	05001	0
01037	01146	1
07002	12002	0
06086	06145	1
07014	10018	0
09060	09068	1
11017	12002	0
02033	02036	1
05001	07008	0
02013	02078	1
01304	09052	0
09018	09049	1
05001	06313	0
03016	03202	1
01359	02055	0
09014	09049	1
02055	08129	0
02053	02060	1
04023	11018	0
08095	08217	1
03203	07001	0
01128	01184	1
05002	12001	0
03136	03214	1
06054	07008	0
06045	06125	1
03024	12004	0
01093	01391	1
09033	12002	0
06087	06114	1
09033	10010	0
03013	03063	1
09060	11018	0
03052	03134	1
07025	10010	0
01053	01384	1
08021	09029	0
06298	06397	1
04008	07019	0
03114	03169	1
08143	12001	0
08050	08076	1
04029	08088	0
03135	03201	1
07025	08079	0
03168	03221	1
02046	07016	0
09020	09027	1
03153	12004	0
01123	01430	1
09010	12003	0
09007	09056	1
08071	10018	0
09051	09064	1
06020	08133	0
03054	03161	1
01333	11020	0
09019	09060	1
01194	06105	0
03107	03138	1
03104	10013	0
09015	09021	1
01325	05001	0
02002	02047	1
07016	10013	0
02012	02086	1
01247	10006	0
06198	06240	1
03207	04032	0
02052	02088	1
09043	11005	0
02038	02081	1
02042	08058	0
02011	02062	1
02004	04038	0
02057	02070	1
02045	11013	0
02033	02046	1
06236	09043	0
06063	06319	1
05002	11015	0
06152	06332	1
03172	10016	0
06119	06252	1
06257	12004	0
01390	01442	1
04008	06387	0
03014	03229	1
05002	09003	0
02027	02067	1
11010	12004	0
03024	03125	1
04001	07018	0
03009	03013	1
03046	05002	0
09039	09044	1
05002	06008	0
01227	01306	1
07022	08209	0
03068	03173	1
07027	09012	0
09027	09047	1
02076	08238	0
09044	09049	1
08023	09065	0
09011	09039	1
01020	08223	0
06025	06240	1
03066	12004	0
02026	02053	1
09004	10005	0
09009	09064	1
05002	06027	0
01112	01459	1
02081	08238	0
02039	02049	1
08075	12002	0
06025	06427	1
06048	12003	0
09022	09030	1
01257	10009	0
09029	09047	1
09007	11002	0
01120	01136	1
03165	07020	0
08024	08034	1
02061	05001	0
09004	09040	1
06274	11015	0
06002	06430	1
01073	08082	0
06028	06272	1
02036	08121	0
09023	09062	1
08129	10017	0
09059	09062	1
09037	11015	0
06123	06419	1
04014	10011	0
06131	06328	1
02083	09009	0
03032	03173	1
07009	12003	0
01313	01408	1
01364	07007	0
02057	02073	1
02031	05001	0
09006	09040	1
04009	11016	0
03066	03159	1
01010	11013	0
08057	08073	1
03233	04009	0
09025	09057	1
01372	08190	0
03073	03164	1
01387	03096	0
01039	01381	1
01328	07025	0
09027	09056	1
08186	12001	0
09025	09049	1
03143	05002	0
08074	08083	1
01235	04025	0
08212	08221	1
09008	10007	0
03124	03160	1
09067	12003	0
02008	02084	1
10015	11016	0
01045	01124	1
08050	12002	0
09024	09033	1
09029	10008	0
02008	02013	1
01283	10012	0
08054	08113	1
04011	12002	0
01042	01454	1
10006	11001	0
08073	08215	1
06020	08151	0
08025	08038	1
06338	08200	0
09031	09036	1
05002	11007	0
01148	01256	1
10006	11005	0
09029	09063	1
02054	06060	0
02014	02025	1
07017	08070	0
01291	01412	1
10003	11007	0
03060	03092	1
06302	11016	0
06126	06420	1
01356	04003	0
01311	01316	1
10005	11006	0
08200	08231	1
05002	12004	0
09043	09064	1
01471	09052	0
06267	06335	1
06325	10016	0
06292	06293	1
07004	11005	0
02008	02055	1
01130	12003	0
09020	09058	1
06261	10012	0
03055	03207	1
02065	07008	0
01414	01452	1
03008	09048	0
09017	09043	1
07016	10009	0
06075	06098	1
06267	10005	0
01121	01312	1
04003	12001	0
08054	08076	1
03089	08029	0
06160	06232	1
02081	11011	0
09005	09045	1
08212	10003	0
09005	09050	1
05001	12002	0
09016	09048	1
01389	09055	0
09002	09045	1
07010	08166	0
06102	06299	1
07026	11019	0
03166	03195	1
07007	08128	0
09043	09047	1
03067	07012	0
09005	09025	1
02026	05002	0
08156	08190	1
02045	09048	0
06305	06337	1
09049	11009	0
09016	09026	1
01112	10001	0
06361	06426	1
04007	08208	0
03133	03211	1
09066	12001	0
02040	02067	1
02038	10004	0
06197	06377	1
03170	09033	0
01148	01198	1
05001	09018	0
08039	08103	1
09008	11016	0
01265	01341	1
09003	12002	0
03186	03212	1
05002	11008	0
09009	09037	1
01128	04011	0
01030	01415	1
03207	12001	0
02051	02080	1
01361	07014	0
08043	08185	1
04011	07018	0
06374	06434	1
04005	08123	0
06145	06160	1
02081	08154	0
01029	01205	1
06037	11004	0
09056	09063	1
04030	12003	0
01067	01147	1
05002	08211	0
09034	09049	1
03125	10011	0
03113	03191	1
09064	10014	0
03106	03110	1
07023	09018	0
09037	09061	1
05002	12002	0
08145	08235	1
05002	08055	0
01067	01255	1
06224	09015	0
01023	01280	1
05002	08161	0
08061	08235	1
07010	10013	0
08016	08098	1
06277	09067	0
06172	06343	1
05002	10016	0
09040	09042	1
02020	04010	0
03098	03127	1
01422	09039	0
01185	01420	1
01016	06139	0
02009	02013	1
02041	03009	0
06276	06311	1
03043	04036	0
02006	02078	1
04006	10010	0
06359	06432	1
01001	08084	0
06113	06353	1
01146	04037	0
08055	08151	1
01259	05001	0
02002	02024	1
01375	07006	0
01102	01136	1
04003	10014	0
01146	01344	1
02081	08065	0
03029	03066	1
09002	12001	0
03165	03209	1
03156	05001	0
06063	06233	1
02071	05001	0
09052	09061	1
04002	06396	0
09022	09038	1
01216	12001	0
06209	06377	1
04010	10001	0
03144	03188	1
03219	11012	0
01079	01461	1
07008	10011	0
08075	08163	1
08135	10001	0
09058	09062	1
02063	10018	0
01136	01199	1
02062	12004	0
06082	06098	1
01327	12002	0
01248	01255	1
04001	06022	0
01007	01138	1
01245	04028	0
06023	06435	1
01109	06357	0
09007	09038	1
02004	10007	0
02012	02062	1
03024	09004	0
03129	03135	1
01184	10002	0
01200	01202	1
07002	11012	0
08012	08117	1
02053	11005	0
09024	09035	1
03055	04016	0
02001	02044	1
02051	10018	0
02072	02083	1
05001	10010	0
01012	01386	1
01167	12002	0
06208	06332	1
05002	07002	0
09013	09017	1
02018	12002	0
09025	09068	1
11007	12002	0
02058	02083	1
09057	12003	0
09016	09019	1
09046	10015	0
01010	01269	1
02069	07021	0
02029	02046	1
01321	04012	0
08018	08125	1
03048	09023	0
02068	02082	1
05002	06177	0
06145	06163	1
02021	08042	0
03100	03168	1
09003	11017	0
08153	08156	1
05001	07016	0
08169	08187	1
02060	09043	0
03126	03146	1
01009	04034	0
01106	01177	1
07014	08220	0
03093	03156	1
06147	08134	0
01129	01379	1
01139	09009	0
09018	09062	1
07027	08086	0
01113	01424	1
11006	12002	0
02039	02054	1
03119	06141	0
06224	06258	1
09046	12004	0
08057	08075	1
09013	11008	0
03097	03184	1
04026	12004	0
09055	09062	1
09015	12004	0
01205	01422	1
01240	09058	0
03068	03071	1
04010	11016	0
03072	03175	1
08040	10011	0
02045	02047	1
01123	05002	0
01018	01193	1
06374	12004	0
09004	09023	1
10013	12004	0
08114	08131	1
10014	11008	0
08122	08234	1
01288	02024	0
09054	09062	1
02030	12004	0
06103	06175	1
02078	12003	0
09035	09056	1
11005	12002	0
02055	02081	1
07021	12002	0
03199	03212	1
03096	04004	0
09002	09032	1
10001	12003	0
08029	08039	1
06348	07009	0
01341	01435	1
02061	12003	0
08067	08074	1
06201	08016	0
09027	09041	1
02072	03005	0
09012	09024	1
05002	12003	0
02007	02042	1
10014	12002	0
02012	02071	1
09009	12003	0
02056	02078	1
10014	11008	0
09015	09064	1
03177	06399	0
06408	06413	1
06005	12004	0
01039	01111	1
05001	12002	0
02007	02041	1
04032	09027	0
06047	06361	1
08199	09059	0
08055	08089	1
06032	07001	0
06003	06328	1
10012	11005	0
08098	08156	1
01402	09009	0
09023	09024	1
10002	11004	0
06128	06297	1
04025	12001	0
01018	01382	1
07023	09004	0
09010	09067	1
06433	12001	0
08112	08115	1
04019	05001	0
06016	06396	1
04001	08190	0
09021	09053	1
03089	11015	0
08006	08042	1
05001	10005	0
