05002	10013	0
03044	03138	1
07020	09036	0
04003	04004	1
08208	11005	0
08086	08116	1
04034	05001	0
03045	03115	1
10003	11001	0
03047	03053	1
10002	12003	0
02028	02054	1
04009	10008	0
09031	09061	1
02009	04034	0
04013	04029	1
04021	05001	0
01225	01396	1
03004	09030	0
09002	09057	1
03093	11012	0
02062	02068	1
08191	12002	0
02010	02050	1
03087	09025	0
01117	01214	1
08038	09019	0
09013	09056	1
07010	10013	0
01173	01229	1
05002	12004	0
04032	04037	1
01144	05001	0
04026	04037	1
09005	11016	0
04023	04036	1
07023	09012	0
03114	03203	1
06029	10009	0
04004	04010	1
03167	09053	0
01187	01452	1
04023	06297	0
06080	06411	1
06178	08212	0
06217	06365	1
02083	05001	0
03114	03177	1
01427	04005	0
01304	01347	1
06062	11019	0
02019	02086	1
08111	11013	0
03062	03127	1
01348	06384	0
09008	09014	1
02066	03079	0
04027	04035	1
08211	09055	0
09006	09030	1
01045	03177	0
02036	02038	1
02035	05001	0
02015	02029	1
03206	08090	0
06065	06343	1
07009	11009	0
04002	04019	1
10010	12001	0
02038	02060	1
08229	10003	0
08051	08173	1
01139	06024	0
06002	06408	1
04017	05001	0
04020	04036	1
01227	08232	0
03101	03150	1
04023	05002	0
06051	06333	1
03164	04007	0
03228	03232	1
08020	12003	0
04025	04036	1
08056	09061	0
04015	04025	1
01451	06402	0
03097	03124	1
05001	07024	0
02026	02065	1
08213	12002	0
03121	03191	1
06373	07027	0
08033	08070	1
05001	10012	0
03056	03089	1
09060	11007	0
02007	02020	1
04005	08047	0
04016	04034	1
08188	11020	0
06079	06133	1
02012	12004	0
04009	04038	1
10012	11003	0
08145	08214	1
01469	05001	0
03034	03065	1
07016	11005	0
09031	09040	1
02054	10005	0
04015	04028	1
02006	06109	0
06153	06287	1
01111	06172	0
04006	04012	1
04034	10009	0
02048	02077	1
04038	07027	0
09015	09030	1
03160	08245	0
04011	04027	1
10013	12002	0
08121	08244	1
06390	12002	0
09009	09035	1
03013	10013	0
09028	09046	1
06286	10005	0
02047	02082	1
05002	09057	0
04008	04025	1
05002	12003	0
06023	06233	1
06270	12001	0
08125	08130	1
07020	11015	0
02075	02084	1
02032	09040	0
08041	08057	1
07025	10010	0
04006	04009	1
01103	02024	0
03147	03230	1
06397	11017	0
06080	06351	1
01182	04014	0
06034	06262	1
03054	04025	0
03169	03219	1
07009	10011	0
04020	04023	1
01169	11007	0
08008	08187	1
01364	02025	0
01360	01408	1
02088	08023	0
09024	09051	1
04021	07007	0
04018	04021	1
01312	11018	0
02001	02033	1
01274	10010	0
02068	02073	1
04010	11012	0
02041	02048	1
10015	12002	0
02008	02031	1
09030	12004	0
02052	02068	1
03154	10018	0
06254	06358	1
04019	12001	0
02019	02061	1
02012	11010	0
09012	09043	1
05002	12002	0
02011	02073	1
03106	05002	0
04015	04023	1
06022	08082	0
09033	09043	1
01131	09058	0
01099	01297	1
11005	12004	0
04010	04015	1
08200	09044	0
03038	03172	1
09014	12002	0
01180	01353	1
04035	11007	0
04009	04022	1
02071	06054	0
08045	08109	1
02067	08072	0
09001	09045	1
05001	11016	0
03029	03032	1
03232	10005	0
04006	04023	1
09015	10003	0
01167	01337	1
11007	12003	0
03194	03233	1
02018	12004	0
03209	03214	1
04015	07001	0
02019	02029	1
06018	09006	0
02019	02035	1
04022	10015	0
06035	06315	1
04031	12003	0
06301	06338	1
02013	11016	0
08040	08134	1
10005	11013	0
02002	02029	1
09043	11004	0
02005	02023	1
05001	12001	0
02023	02067	1
11002	12002	0
08183	08206	1
01464	06146	0
08090	08212	1
06011	12004	0
09010	09036	1
08173	11012	0
01056	01083	1
01132	11015	0
04033	04035	1
06075	12002	0
08128	08167	1
01471	07022	0
01289	01362	1
02065	09026	0
09028	09066	1
07003	11011	0
03103	03195	1
01451	12004	0
03120	03174	1
09065	10006	0
09024	09027	1
06334	11007	0
01341	01369	1
02049	12004	0
03015	03066	1
01172	10008	0
04024	04025	1
08157	10006	0
08192	08194	1
02054	12002	0
06283	06383	1
05002	12003	0
01041	01293	1
03002	08174	0
08081	08097	1
02076	11009	0
06218	06392	1
04006	08047	0
02008	02026	1
01168	09041	0
01271	01423	1
06017	09063	0
02016	02068	1
03012	09021	0
06126	06318	1
05002	12003	0
06187	06308	1
01404	04003	0
04036	04038	1
01226	05001	0
01007	01311	1
01423	12003	0
03097	03203	1
04034	10002	0
03006	03217	1
03120	10017	0
06029	06216	1
10009	11019	0
09007	09028	1
06294	07026	0
04008	04015	1
06361	12002	0
02016	02051	1
01380	02017	0
03114	03159	1
10018	11012	0
01010	01148	1
08076	09058	0
01059	01463	1
02082	03193	0
01097	01459	1
08185	10003	0
01184	01444	1
03008	11011	0
06018	06234	1
01148	09047	0
01179	01382	1
04015	11012	0
03163	03200	1
11011	12001	0
08145	08173	1
02013	05001	0
06369	06418	1
07012	10013	0
03062	03159	1
10008	12003	0
01128	01255	1
01305	12004	0
09016	09067	1
01304	08236	0
09050	09054	1
05001	06227	0
09033	09054	1
07005	09009	0
09037	09059	1
04024	09018	0
06055	06096	1
05001	09040	0
09005	09037	1
07008	09055	0
01074	01109	1
07019	09033	0
09002	09028	1
01039	04007	0
02027	02031	1
02013	03168	0
01082	01197	1
03030	06017	0
04005	04008	1
01070	07024	0
03119	03208	1
01469	10010	0
04020	04025	1
01014	04005	0
09030	09060	1
01143	07022	0
09038	09062	1
02051	03092	0
08185	08188	1
01075	02077	0
09001	09035	1
10003	12002	0
02035	02067	1
02061	05002	0
03004	03062	1
02081	10005	0
08042	08118	1
02010	08147	0
01195	01374	1
05002	11001	0
09019	09031	1
01060	07008	0
01106	01311	1
02045	11010	0
08023	08162	1
05001	10017	0
02012	02020	1
08090	10013	0
01117	01349	1
01112	10003	0
08194	08203	1
06390	09062	0
02019	02045	1
09036	11008	0
02018	02058	1
04034	10009	0
06211	06361	1
07017	12002	0
09034	09066	1
01419	09051	0
09013	09067	1
05001	07012	0
08001	08076	1
02066	12002	0
06257	06354	1
04031	07018	0
03153	03158	1
06372	08187	0
04011	04012	1
03001	06280	0
08063	08163	1
02058	09047	0
02013	02088	1
02052	03201	0
02008	02085	1
01398	03038	0
01146	01271	1
01446	09030	0
03039	03121	1
05001	10002	0
08151	08182	1
07014	11008	0
09020	09058	1
07019	10005	0
08033	08132	1
01116	11014	0
02038	02044	1
01431	06330	0
01147	01261	1
08140	10017	0
01302	01375	1
06137	08085	0
08121	08179	1
01032	11002	0
01313	01391	1
02066	06027	0
04021	04033	1
08105	12002	0
02022	02070	1
02046	03196	0
09042	09064	1
07004	12002	0
08110	08235	1
04023	11001	0
02037	02050	1
06246	10006	0
09032	09063	1
04028	12001	0
02033	02060	1
06250	10013	0
02035	02087	1
01279	05001	0
03043	03179	1
06305	09007	0
03002	03057	1
03155	08118	0
06218	06274	1
02035	07012	0
04019	04025	1
06375	09044	0
02038	02040	1
07009	11018	0
01255	01390	1
02018	08157	0
03097	03188	1
06426	10008	0
04021	04030	1
06309	08104	0
09050	09051	1
03110	12003	0
08022	08203	1
07024	11005	0
09020	09050	1
04027	12001	0
09030	09047	1
04004	10014	0
04006	04021	1
06349	09015	0
08147	08232	1
04037	10001	0
09003	09057	1
04013	11019	0
03015	03120	1
04019	10004	0
03101	03149	1
02016	10004	0
03046	03155	1
02044	07019	0
06138	06431	1
03017	11004	0
08065	08166	1
05002	09061	0
02021	02058	1
10003	11003	0
08077	08164	1
09054	11014	0
09065	09066	1
06070	10014	0
04010	04036	1
02009	08146	0
08003	08109	1
08191	12004	0
09025	09059	1
02002	05002	0
02015	02027	1
07012	10015	0
03078	03166	1
08065	09042	0
01083	01420	1
04016	07002	0
08043	08162	1
07016	11002	0
06081	06111	1
02017	04003	0
09038	09059	1
01401	11008	0
02052	02057	1
04014	11018	0
06058	06350	1
03194	08198	0
08020	08176	1
06378	08187	0
04023	04035	1
03135	06385	0
06226	06414	1
05002	09024	0
04024	04037	1
01003	02078	0
02025	02040	1
03156	12002	0
03017	03069	1
04029	11017	0
08119	08220	1
11020	12003	0
09009	09027	1
08220	09026	0
03064	03183	1
03118	10005	0
08034	08081	1
01037	10018	0
04014	04022	1
11010	12001	0
04001	04015	1
09045	12001	0
04015	04022	1
03164	11004	0
04022	04033	1
04010	08024	0
03208	03217	1
01157	08149	0
02019	02040	1
03218	04003	0
06202	06341	1
05001	11006	0
03227	03228	1
01182	12001	0
04017	04025	1
08217	10018	0
01028	01089	1
04036	08221	0
04004	04025	1
03199	11010	0
02030	02048	1
01139	11007	0
01018	01458	1
08041	09007	0
02008	02023	1
05002	12002	0
04005	04024	1
03212	05001	0
08062	08227	1
04030	05002	0
09027	09029	1
05001	12002	0
06166	06269	1
10017	11011	0
06329	06405	1
02051	04037	0
03110	03172	1
03073	10004	0
06124	06279	1
09026	12002	0
03021	03237	1
02014	07016	0
09002	09031	1
06139	10015	0
03126	03233	1
01384	05002	0
09027	09030	1
01224	06054	0
03106	03220	1
09044	11001	0
06058	06233	1
04010	08032	0
08156	08239	1
05002	10006	0
02034	02037	1
05002	08207	0
09031	09045	1
05001	07016	0
09026	09044	1
02054	06201	0
06174	06200	1
01286	06350	0
02020	02040	1
10011	12002	0
01264	01442	1
06066	09017	0
09004	09007	1
02081	04025	0
02004	02082	1
11004	12002	0
02002	02086	1
11005	12003	0
08125	08162	1
01163	07016	0
02024	02043	1
06042	09050	0
03059	03239	1
07001	10003	0
03128	03201	1
04002	11017	0
04024	04036	1
01307	03053	0
03118	03143	1
04035	11011	0
08162	08226	1
05001	08165	0
03077	03229	1
07005	10010	0
08035	08221	1
02070	11004	0
06136	06279	1
11012	12002	0
06169	06233	1
10018	12004	0
09032	09042	1
01323	11005	0
08001	08152	1
07008	11002	0
03087	03232	1
04033	08074	0
08093	08143	1
09032	12004	0
09035	09036	1
02052	04029	0
08105	08234	1
10006	12002	0
06013	06376	1
06372	09048	0
04016	04017	1
06180	09033	0
01101	01418	1
02082	11002	0
02054	02084	1
07027	12001	0
06019	06386	1
03026	08211	0
04021	04025	1
06400	07014	0
04032	04033	1
02013	11015	0
03057	03060	1
07009	08229	0
06220	06271	1
06245	11003	0
09047	09049	1
09053	10016	0
06194	06299	1
03168	11006	0
06242	06317	1
02054	05001	0
08123	08150	1
04013	12001	0
03038	03079	1
06195	10012	0
06118	06275	1
02006	07018	0
08014	08112	1
08145	10014	0
01286	01328	1
03172	12003	0
03058	03189	1
03090	04004	0
02005	02031	1
03128	06263	0
06197	06342	1
09014	11014	0
03168	03240	1
03174	04024	0
08111	08202	1
07004	12004	0
02015	02059	1
06187	12002	0
09005	09014	1
04034	08145	0
04009	04028	1
01175	11017	0
03023	03091	1
03140	08031	0
02002	02017	1
07012	10004	0
09020	09026	1
07016	09012	0
03059	03138	1
03094	05001	0
04007	04025	1
01385	10016	0
09025	09045	1
03034	05001	0
02003	02030	1
07016	11010	0
09032	09052	1
08204	11002	0
08150	08166	1
03084	12003	0
06082	06225	1
09012	11008	0
01139	01233	1
05002	12004	0
08019	08020	1
01230	12001	0
06111	06113	1
09067	10012	0
09063	09067	1
09036	11001	0
06338	06403	1
05001	10003	0
04004	04021	1
05001	06125	0
03010	03239	1
02054	10018	0
08016	08144	1
02009	07011	0
06009	06076	1
08197	09061	0
02025	02070	1
02016	05002	0
09057	09066	1
01245	11014	0
08126	08193	1
04018	08127	0
06208	06381	1
03212	12004	0
08042	08186	1
03211	10004	0
02033	02087	1
05001	09045	0
03086	03241	1
05001	09009	0
02018	02042	1
07024	09029	0
02013	02074	1
07015	08045	0
01284	01360	1
05002	09039	0
04010	04016	1
09010	11013	0
02012	02044	1
10007	11019	0
09016	09065	1
02064	06239	0
02058	02084	1
10002	12003	0
09021	09024	1
02012	05001	0
02058	02081	1
08102	12003	0
02074	02086	1
10007	11011	0
01063	01110	1
02050	07004	0
04010	04030	1
04031	11019	0
08032	08075	1
06029	12001	0
08106	08168	1
01391	11011	0
09020	09053	1
07006	10012	0
03111	03127	1
01270	07005	0
01174	01235	1
03161	06434	0
02041	02084	1
05002	06164	0
02028	02088	1
08006	10011	0
02011	02031	1
01120	03033	0
01174	01393	1
01422	03004	0
01039	01179	1
07010	08067	0
01244	01300	1
01307	03090	0
09023	09032	1
05002	08197	0
08059	08103	1
03161	08152	0
02040	02084	1
02072	03190	0
08018	08138	1
04021	12002	0
02018	02065	1
10013	12002	0
02042	02055	1
06333	12001	0
09029	09062	1
04028	05002	0
02010	02083	1
06212	09060	0
01312	01408	1
01027	09021	0
09040	09052	1
03097	11017	0
02016	02057	1
07006	09048	0
09011	09026	1
01147	06067	0
06109	06277	1
04031	10012	0
09033	09066	1
05002	11017	0
06119	06369	1
01341	05001	0
06223	06368	1
07012	10010	0
03026	03166	1
02010	08159	0
08024	08188	1
08231	11006	0
03006	03109	1
02060	07010	0
09005	09047	1
02088	10005	0
08086	08149	1
07001	10014	0
04035	04036	1
01079	03030	0
08106	08239	1
03105	08073	0
01280	01337	1
07001	09048	0
02031	02067	1
04035	09015	0
03116	03219	1
05001	10013	0
04029	04031	1
01010	03046	0
09010	09057	1
07010	11016	0
09012	09041	1
06224	08064	0
08074	08078	1
02053	10007	0
08011	08036	1
04010	05002	0
02044	02074	1
06025	07025	0
06104	06219	1
07008	09015	0
08003	08202	1
02062	04019	0
04007	04019	1
04007	07006	0
03002	03014	1
07012	08176	0
02040	02050	1
06192	12001	0
04006	04016	1
02082	11019	0
06032	06315	1
07027	10007	0
04009	04033	1
07017	12004	0
09012	09023	1
01333	10013	0
01088	01279	1
03139	11017	0
08012	08108	1
01238	04015	0
01028	01173	1
05001	11008	0
09042	09057	1
05002	06330	0
08060	08212	1
07024	11009	0
03195	03214	1
08143	09024	0
02070	02071	1
06188	10017	0
06015	06190	1
02015	09014	0
01258	01296	1
01051	03114	0
02023	02039	1
05001	11003	0
04009	04021	1
02031	11006	0
06212	06333	1
02079	08134	0
06003	06395	1
06313	08030	0
08188	08217	1
08010	09012	0
01071	01394	1
08073	09049	0
01093	01293	1
02049	05002	0
03032	03112	1
06069	07013	0
06045	06392	1
07011	10017	0
04014	04017	1
06387	08227	0
08194	08244	1
02088	07023	0
02045	02076	1
06403	09038	0
06215	06342	1
06237	09013	0
02056	02077	1
05001	06131	0
06309	06358	1
10004	12001	0
06316	06334	1
04011	10017	0
09033	09057	1
06056	09058	0
09043	09045	1
07018	09042	0
08084	08097	1
01371	04019	0
04015	04020	1
07027	09060	0
09034	09042	1
05001	11001	0
04018	04020	1
10006	12001	0
03089	03135	1
08068	09047	0
06157	06312	1
06356	10007	0
04012	04034	1
05001	12002	0
01304	01384	1
06324	11019	0
03124	03168	1
01130	05002	0
08056	08209	1
04036	05002	0
03069	03212	1
06270	12004	0
01078	01246	1
02025	08010	0
02046	02065	1
04017	12004	0
06083	06259	1
08052	12002	0
01032	01471	1
02009	05002	0
08063	08151	1
05002	12004	0
03056	03111	1
07007	11020	0
09036	09047	1
04012	12001	0
03056	03160	1
01027	11002	0
08050	08227	1
06137	08171	0
06051	06162	1
04015	05002	0
09005	09031	1
04037	08083	0
04018	04036	1
01349	10011	0
02046	02061	1
07018	08233	0
03073	03107	1
03170	06115	0
04017	04036	1
08146	09023	0
02032	02087	1
05001	11007	0
03176	03231	1
02081	12002	0
09009	09020	1
03026	08224	0
04005	04030	1
02081	06210	0
09009	09036	1
01150	11014	0
02014	02024	1
08091	09008	0
01051	01461	1
01456	09040	0
02008	02028	1
01153	12001	0
03173	03183	1
04006	07020	0
08042	08235	1
01056	02036	0
09023	09046	1
08066	10013	0
09041	09068	1
05002	07026	0
06080	06334	1
08226	09004	0
01097	01162	1
07007	10015	0
06291	06392	1
03218	04036	0
03123	03175	1
08032	09040	0
01265	01384	1
07025	11020	0
01038	01183	1
02055	09065	0
02011	02020	1
05002	06415	0
09011	09031	1
09067	10017	0
04009	04036	1
04032	10011	0
04001	04023	1
04013	11015	0
02034	02049	1
01136	03228	0
09008	09042	1
07012	08216	0
03159	03173	1
01114	08001	0
02023	02062	1
08069	09023	0
03170	03242	1
01217	05002	0
01396	01418	1
08060	11008	0
08115	08243	1
05002	12002	0
06183	06249	1
05001	12004	0
06007	06326	1
08226	12002	0
02001	02013	1
01328	10007	0
04012	04027	1
02029	11001	0
08175	08223	1
03003	12001	0
04005	04032	1
05002	06291	0
03085	03090	1
01402	11020	0
02053	02084	1
03091	12004	0
06107	06321	1
03173	09005	0
06085	06182	1
01281	05001	0
01258	01463	1
06055	08106	0
06050	06240	1
04024	07009	0
01188	01368	1
05001	10004	0
08097	08174	1
06145	11001	0
09014	09032	1
01061	07001	0
08011	08056	1
06100	11013	0
04005	04006	1
07009	10015	0
02019	02087	1
05002	07025	0
02006	02040	1
08159	12001	0
09014	09067	1
01372	10015	0
08079	08104	1
09026	11006	0
06026	06216	1
01338	12001	0
01370	01427	1
01428	08161	0
08053	08142	1
01478	06112	0
03096	03207	1
02035	06298	0
08047	08134	1
06317	11007	0
06043	06329	1
04029	08133	0
09048	09068	1
06124	11001	0
04005	04023	1
04026	09051	0
03018	03227	1
01476	05002	0
08037	08072	1
04035	12001	0
09040	09057	1
07016	08206	0
01139	01381	1
09002	10006	0
01260	01267	1
09014	12003	0
03051	03235	1
05002	09043	0
09027	09044	1
02082	10009	0
04014	04029	1
06187	09016	0
06217	06317	1
02056	09041	0
06146	06362	1
06159	10013	0
04027	04032	1
04036	08223	0
04011	04017	1
02040	08087	0
03166	03186	1
09059	10007	0
09054	09067	1
03112	09042	0
09002	09068	1
03168	08206	0
06006	06395	1
03231	12003	0
08085	08150	1
09033	11018	0
04006	04034	1
08081	12004	0
01227	01465	1
02066	08194	0
02008	02049	1
01356	06350	0
02064	02085	1
07002	12002	0
06163	06178	1
01367	12003	0
09014	09058	1
10016	12001	0
01096	01173	1
04019	12003	0
09005	09015	1
04024	10008	0
02035	02088	1
01375	08140	0
03190	03194	1
07005	10011	0
06009	06205	1
05001	06140	0
04030	04038	1
06403	07022	0
06042	06226	1
02067	09040	0
02014	02060	1
04027	12004	0
06094	06288	1
01017	11012	0
09039	09068	1
06277	09014	0
06004	06144	1
03058	08202	0
09031	09059	1
03222	12003	0
09005	09016	1
09023	11012	0
03073	03163	1
06128	11001	0
03152	03185	1
08024	12001	0
08111	08229	1
01278	11012	0
06176	06298	1
09032	11012	0
01090	01198	1
04038	10014	0
04009	04016	1
08032	10002	0
08171	08223	1
05002	06380	0
08179	08236	1
04007	10014	0
03099	03237	1
09048	10001	0
06151	06306	1
07025	11013	0
04021	04029	1
02073	07009	0
03034	03132	1
09027	12003	0
03018	03051	1
01022	02027	0
01224	01462	1
01121	12003	0
09007	09066	1
04016	12004	0
03050	03213	1
03163	10017	0
04002	04018	1
07021	10008	0
06066	06132	1
01324	09037	0
02065	02083	1
04016	10009	0
03002	03125	1
04027	08121	0
01050	01252	1
06378	11016	0
03031	03198	1
07005	12001	0
04013	04038	1
03142	09015	0
04002	04003	1
03203	11014	0
08088	08161	1
06258	12004	0
04016	04038	1
01460	02017	0
04023	04031	1
03157	05001	0
04033	04038	1
04033	07025	0
03070	03089	1
02036	06028	0
06339	06415	1
05002	08178	0
08209	08211	1
04026	09023	0
04011	04037	1
10010	12002	0
06374	06407	1
02020	10018	0
01138	01191	1
05001	08027	0
09012	09051	1
08228	10014	0
04003	04024	1
03092	04016	0
06373	06377	1
02011	10007	0
01184	01426	1
03116	04027	0
06029	06430	1
05002	11015	0
08005	08078	1
01104	02075	0
03125	03129	1
01064	06102	0
08139	08235	1
03103	07018	0
03218	03237	1
03062	04038	0
02024	02066	1
06152	11001	0
08075	08109	1
08006	11007	0
03199	03237	1
06129	12001	0
03046	03127	1
06431	10002	0
09053	09062	1
03206	11005	0
03173	03239	1
01318	09061	0
02026	02034	1
04014	09039	0
08024	08101	1
02018	08064	0
04021	04027	1
05002	07007	0
03052	03119	1
02085	10005	0
08052	08068	1
03183	05002	0
08135	08237	1
04001	12004	0
08049	08081	1
04019	09064	0
09042	09067	1
02058	11016	0
06274	06395	1
07014	08198	0
06204	06247	1
05002	11004	0
09030	09063	1
01169	04010	0
04004	04013	1
01173	05002	0
06106	06166	1
08155	12002	0
09034	09064	1
03184	05002	0
08109	08155	1
01070	11013	0
03077	03210	1
03147	05001	0
09021	09033	1
07008	10011	0
06049	06131	1
02041	07012	0
06210	06218	1
02017	06181	0
02022	02049	1
03175	04003	0
09010	09035	1
05001	12004	0
02024	02051	1
04033	07008	0
08028	08084	1
02082	05002	0
02019	02085	1
07004	10011	0
08050	08151	1
04028	11016	0
02002	02057	1
03110	06323	0
01195	01432	1
02010	06161	0
03071	03155	1
06256	10001	0
01339	01420	1
09019	10011	0
09060	09065	1
01297	05002	0
08088	08118	1
07025	08217	0
01080	01082	1
06216	07012	0
01058	01101	1
01049	09020	0
09032	09044	1
06175	12003	0
01126	01195	1
02002	04020	0
01312	01436	1
04014	05002	0
02041	02057	1
03118	11005	0
06134	06235	1
01063	07009	0
08163	08188	1
08071	12002	0
08043	08085	1
04037	08106	0
02037	02058	1
02040	09029	0
01090	01265	1
04002	09010	0
03093	03104	1
02079	08192	0
09002	09026	1
08011	12002	0
09016	09066	1
09011	11007	0
02045	02052	1
07019	11004	0
02041	02054	1
07027	09040	0
02028	02080	1
03013	06340	0
06236	06372	1
10003	12001	0
02010	02077	1
01406	10002	0
06051	06373	1
03134	11009	0
01084	01470	1
01440	09044	0
04011	04024	1
03123	07017	0
02042	02046	1
01442	03212	0
06035	06317	1
06054	08001	0
04026	04034	1
03154	04008	0
08070	08203	1
01299	12004	0
02035	02041	1
03102	05001	0
08139	08223	1
04022	10012	0
01055	01299	1
06047	07001	0
06001	06026	1
04018	11008	0
01074	01305	1
07025	08099	0
04026	04035	1
05001	09063	0
04028	04030	1
03036	05002	0
03030	03187	1
06077	11009	0
03044	03089	1
03057	07002	0
02070	02076	1
04012	11008	0
03016	03129	1
08204	10004	0
09004	09008	1
01027	04029	0
01456	01466	1
09066	10007	0
09040	09067	1
04026	10015	0
03144	03221	1
02088	03199	0
04001	04002	1
04003	09028	0
02040	02071	1
05002	11009	0
04012	04032	1
07012	09003	0
02042	02082	1
01100	09016	0
06052	06254	1
05002	12002	0
04015	04018	1
07022	09067	0
03018	03048	1
06071	08213	0
06097	06428	1
05001	11008	0
02002	02022	1
03231	09023	0
06144	06294	1
02040	10017	0
02061	02088	1
08070	12003	0
03042	03194	1
06259	08097	0
06179	06326	1
01099	04032	0
01111	01196	1
02021	11004	0
06023	06242	1
03043	05002	0
06080	06134	1
04022	10001	0
01166	01176	1
03161	10013	0
04018	04031	1
08115	11010	0
09020	09030	1
08120	11020	0
06098	06122	1
01044	08030	0
01424	01467	1
05001	12001	0
01308	01452	1
03214	07004	0
08020	08043	1
03072	04009	0
06105	06334	1
01331	11002	0
02062	02076	1
04001	12001	0
09054	09066	1
03226	09049	0
01037	01129	1
05002	10011	0
06178	06317	1
02040	07015	0
09045	09067	1
06125	11001	0
08056	08189	1
03134	09019	0
06060	06202	1
01115	05001	0
08119	08212	1
01094	02086	0
01028	01350	1
01419	09064	0
04008	04038	1
06076	11012	0
08068	08184	1
02045	07025	0
08163	08223	1
03185	04038	0
04016	04035	1
03229	06175	0
03078	03233	1
01145	09025	0
09020	09051	1
09058	10012	0
