09053	09066	1
05002	11015	0
03166	03194	1
03056	05002	0
02016	02083	1
07003	09031	0
01045	01434	1
02047	10001	0
09021	09028	1
02084	12001	0
08123	08233	1
01061	11001	0
09028	09050	1
07018	09003	0
06229	06386	1
01166	03032	0
09025	09056	1
02043	03017	0
08048	08151	1
05001	09042	0
06017	06153	1
09039	10001	0
08117	08143	1
01005	10010	0
09012	09045	1
04007	08137	0
03048	03155	1
02059	06066	0
03223	03241	1
01175	11016	0
03115	03142	1
03104	04005	0
06024	06360	1
06419	12004	0
02066	02085	1
01425	10008	0
06304	06361	1
10004	11005	0
03052	03073	1
01420	08001	0
06047	06141	1
02072	07017	0
09018	09032	1
03055	09044	0
09009	09039	1
01111	06284	0
08084	08212	1
01203	08238	0
02002	02023	1
09067	11011	0
03017	03197	1
05002	08177	0
01041	01285	1
02057	03201	0
03166	03236	1
10005	11002	0
09015	09043	1
04025	05001	0
01279	01291	1
01109	03008	0
02057	02061	1
06327	11020	0
03147	03238	1
02062	08101	0
06048	06156	1
08131	11010	0
03032	03046	1
04037	10014	0
03103	03107	1
05002	08139	0
08023	08145	1
02078	06083	0
01022	01440	1
02069	08067	0
03004	03074	1
05002	07018	0
09023	09031	1
01331	07016	0
06067	06207	1
01274	03007	0
02011	02063	1
03200	05001	0
03111	03162	1
02013	07010	0
03145	03148	1
03161	05001	0
08166	08169	1
04028	12001	0
02003	02087	1
07010	09035	0
08178	08209	1
01443	08137	0
03116	03183	1
07023	11012	0
02011	02025	1
09039	10010	0
09023	09053	1
01213	06319	0
03208	03213	1
01272	09010	0
09051	09062	1
07022	09016	0
09063	09067	1
02070	06435	0
09011	09058	1
05001	12004	0
06291	06368	1
02007	04026	0
08057	08126	1
04038	09060	0
06131	06158	1
03222	05001	0
01016	01040	1
07024	09051	0
08064	08102	1
02079	10016	0
03012	03132	1
10013	11019	0
09014	09022	1
04027	11013	0
06096	06349	1
01337	03051	0
03052	03165	1
01080	08023	0
01051	01192	1
01123	06209	0
08061	08100	1
06286	08078	0
03141	03160	1
01381	03036	0
02009	02040	1
03215	11014	0
06096	06298	1
01451	11015	0
01168	01233	1
06007	12001	0
03003	03099	1
10018	12003	0
02070	02087	1
05001	12002	0
06007	06385	1
06058	07024	0
06064	06225	1
04013	07026	0
06061	06071	1
07004	10007	0
09032	09033	1
08172	10018	0
01104	01379	1
05002	09036	0
09023	09051	1
06099	11013	0
08051	08157	1
01137	05002	0
09011	09022	1
09055	11011	0
03205	03207	1
06421	08068	0
08119	08238	1
03199	08201	0
01116	01313	1
09026	12003	0
02023	02047	1
01463	10015	0
03138	03165	1
04029	12001	0
01069	01144	1
03148	07002	0
03139	03220	1
06003	12003	0
08116	08189	1
01169	10007	0
08057	08069	1
01229	06031	0
09011	09041	1
04003	08221	0
06067	06101	1
05002	08193	0
09052	09060	1
01183	10004	0
03031	03211	1
08202	11003	0
01050	01202	1
01120	06217	0
08121	08159	1
01329	04026	0
06058	06145	1
11020	12003	0
02078	02087	1
02069	08199	0
09049	09065	1
06247	09014	0
09010	09044	1
03096	11018	0
09056	09061	1
07014	12002	0
08107	08137	1
02032	03034	0
09031	09059	1
05002	11015	0
01025	01053	1
01115	05001	0
01392	01413	1
02010	07010	0
03097	03212	1
04037	05002	0
09003	09011	1
04036	12002	0
02005	02054	1
04017	06101	0
03013	03158	1
03213	07023	0
03101	03219	1
10018	11004	0
06050	06425	1
04002	10012	0
02005	02061	1
09004	10016	0
09010	09056	1
06208	09019	0
09013	09026	1
03121	04006	0
01083	01159	1
10017	12002	0
03151	03178	1
04017	06126	0
01317	01372	1
08233	09061	0
06143	06150	1
04036	05002	0
02006	02078	1
02039	07008	0
06092	06265	1
01472	07013	0
01030	01469	1
01110	10017	0
03066	03072	1
04025	09061	0
01130	01186	1
01446	03235	0
01226	01400	1
04017	11014	0
09009	09067	1
08110	12003	0
01105	01225	1
05002	10010	0
03010	03083	1
06304	07011	0
08067	08084	1
06333	07026	0
06287	06413	1
04019	11013	0
02032	02046	1
08228	09014	0
08016	08187	1
02067	04004	0
02018	02052	1
02084	11001	0
08072	08235	1
03211	06017	0
02035	02057	1
01424	05002	0
03048	03084	1
02046	12002	0
03159	03160	1
05002	09054	0
01013	01242	1
09019	10008	0
09044	09057	1
03037	05001	0
01043	01161	1
02079	06007	0
01083	01443	1
07014	12003	0
02026	02058	1
03110	10014	0
01320	01372	1
05001	06313	0
02038	02039	1
02006	04018	0
08011	08068	1
03114	09057	0
01161	01181	1
05001	10003	0
01237	01415	1
07018	09002	0
01280	01388	1
05001	12002	0
08083	08211	1
02009	11011	0
03015	03199	1
02035	10001	0
06024	06136	1
01427	11017	0
06277	06393	1
04009	08129	0
06251	06304	1
03181	06179	0
02013	02058	1
03014	12002	0
09004	09045	1
03089	11011	0
03095	03157	1
02056	10015	0
06368	06395	1
06077	10013	0
08154	08190	1
06428	12003	0
01225	01435	1
03164	04012	0
02015	02027	1
07018	10008	0
09037	09045	1
04036	06396	0
08171	08172	1
01195	05002	0
03064	03216	1
03136	12004	0
06120	06315	1
01213	02021	0
02004	02083	1
04006	08219	0
08131	08187	1
05002	11001	0
09021	09058	1
03157	10007	0
09015	09039	1
03223	06271	0
06128	06220	1
08162	09059	0
08053	08096	1
03219	09061	0
02022	02066	1
01144	12004	0
01052	01269	1
10003	12001	0
03076	03217	1
09039	11012	0
01266	01469	1
01037	05002	0
09053	09061	1
03220	11004	0
02001	02015	1
07015	12004	0
08002	08152	1
06297	09006	0
02017	02065	1
02030	04031	0
09003	09061	1
05002	11007	0
08207	08218	1
05002	08222	0
03027	03221	1
01047	11009	0
01378	01402	1
09022	12004	0
01101	01358	1
03238	09047	0
01059	01248	1
10008	11010	0
08148	08152	1
06119	10003	0
06085	06180	1
09051	10015	0
08082	08125	1
02079	11016	0
09036	09067	1
07008	11006	0
08016	08140	1
10017	11013	0
08110	08150	1
04003	08212	0
09003	09037	1
02004	03227	0
02002	02037	1
01215	11015	0
08138	08235	1
02045	08199	0
01079	01188	1
03151	09052	0
08168	08208	1
06254	10014	0
06005	06208	1
09004	11014	0
02021	02057	1
05002	12003	0
02069	02070	1
01420	12001	0
03113	03164	1
03232	05001	0
06295	06402	1
08080	11019	0
02019	02087	1
02005	07017	0
03005	03109	1
09068	10008	0
01108	01136	1
01444	09004	0
08031	08133	1
02063	10011	0
03164	03172	1
06003	12002	0
03081	03117	1
01282	09004	0
08111	08165	1
04009	08045	0
02064	02085	1
07024	12004	0
09022	09045	1
05002	09031	0
08082	08226	1
04003	07021	0
03058	03237	1
10006	12003	0
09031	09067	1
10015	12003	0
02016	02020	1
02014	03017	0
09036	09037	1
04035	10004	0
02030	02050	1
06427	08101	0
06081	06228	1
04002	08097	0
08132	08243	1
04009	12004	0
06079	06167	1
04011	11015	0
02042	02087	1
05002	09068	0
03069	03149	1
06001	07015	0
09002	09055	1
09030	12001	0
03055	03232	1
01370	08009	0
02015	02017	1
04036	12002	0
03201	03222	1
02047	08245	0
09001	09004	1
07020	10007	0
09009	09058	1
09021	11016	0
08098	08188	1
04032	06419	0
02005	02056	1
03157	04006	0
03019	03198	1
01450	12004	0
03011	03177	1
01301	08096	0
01271	01348	1
02062	07019	0
08179	08188	1
08016	09010	0
03042	03193	1
06362	10011	0
02079	02084	1
06038	08075	0
09022	09047	1
09007	10017	0
09007	09046	1
08064	10014	0
01002	01021	1
07002	12003	0
09015	09056	1
01049	09052	0
08062	08192	1
01440	03107	0
08137	08223	1
05002	12002	0
06038	06423	1
06368	07008	0
06064	06347	1
01471	07008	0
08182	08236	1
01105	03173	0
01110	01332	1
10008	11001	0
03013	03210	1
10014	11007	0
06200	06358	1
01089	11020	0
03141	03180	1
04010	08212	0
06020	06109	1
08064	11004	0
02034	02067	1
11019	12004	0
03154	03166	1
02051	03030	0
08070	08230	1
05002	11011	0
06045	06270	1
02085	10004	0
06413	06419	1
04026	05002	0
09062	09067	1
03110	06239	0
09045	09050	1
01478	07026	0
01056	01224	1
01123	04021	0
01241	01342	1
04017	08196	0
03046	03137	1
07019	11012	0
01105	01373	1
01169	06207	0
02014	02039	1
02070	10004	0
08063	08182	1
03087	04032	0
08104	08112	1
02032	04020	0
01279	01446	1
03154	04036	0
06020	06416	1
08155	11017	0
06030	06047	1
06127	09020	0
01132	01266	1
03167	07021	0
03132	03175	1
08203	09061	0
09021	09041	1
04011	12004	0
02009	02024	1
01028	09028	0
06064	06090	1
04027	11014	0
03026	03080	1
03156	10015	0
02015	02036	1
02065	07027	0
01077	01129	1
07001	11002	0
01155	01267	1
09027	10002	0
02081	02083	1
04003	07008	0
06010	06140	1
02067	06204	0
06065	06407	1
04007	10018	0
03074	03112	1
01174	12003	0
09025	09043	1
08110	10018	0
08133	08211	1
08034	11019	0
09023	09026	1
04033	10004	0
06010	06126	1
04003	11018	0
08043	08093	1
01290	08206	0
01274	01374	1
06297	12003	0
09011	09053	1
01175	09062	0
01016	01447	1
03046	11015	0
08112	08126	1
10015	12003	0
01163	01238	1
08190	10003	0
03169	03207	1
01417	08108	0
08111	08167	1
03091	09008	0
02024	02077	1
01366	12001	0
03038	03100	1
05002	12002	0
02013	02044	1
02057	08216	0
03189	03194	1
03111	10018	0
03002	03059	1
11009	12002	0
08020	08035	1
01293	04031	0
06112	06323	1
07001	08190	0
03128	03139	1
05001	08049	0
01329	01424	1
05002	09009	0
06038	06233	1
07027	11011	0
08078	08186	1
02079	10010	0
01147	01413	1
04013	08083	0
08068	08150	1
09033	10016	0
02045	02084	1
04030	09007	0
09002	09043	1
01424	07022	0
02001	02068	1
04017	06169	0
01130	01291	1
01427	08018	0
03001	03229	1
04032	12003	0
06105	06177	1
10013	11005	0
01046	01203	1
10004	11005	0
02011	02040	1
01202	08013	0
08013	08105	1
09034	12001	0
02003	02024	1
05002	07017	0
09002	09039	1
05002	08181	0
02016	02088	1
05002	08115	0
01097	01422	1
04030	07018	0
09004	09025	1
01221	02046	0
02036	02060	1
10012	12002	0
01122	01322	1
02010	03068	0
09023	09027	1
02087	03144	0
02053	02079	1
05001	10007	0
06029	06150	1
11003	12002	0
01408	01455	1
02069	08230	0
02001	02054	1
04004	09056	0
06054	06348	1
04016	08127	0
08083	08180	1
02038	07027	0
03183	03229	1
01289	07006	0
03042	03126	1
01016	04027	0
01057	01385	1
05001	10016	0
06174	06310	1
02006	11005	0
08150	08224	1
03040	05001	0
09037	09040	1
06269	07001	0
03151	03212	1
01268	04005	0
02038	02088	1
02078	09068	0
06137	06308	1
07024	12003	0
08053	08091	1
04006	06396	0
09009	09042	1
03226	05002	0
09015	09035	1
02079	12003	0
02006	02021	1
02057	08037	0
09048	09067	1
04028	06326	0
02002	02025	1
06350	09055	0
08064	08114	1
02013	05001	0
09003	09060	1
02054	10003	0
03028	03097	1
04031	06226	0
02002	02019	1
02051	05002	0
06029	06224	1
07009	08006	0
06155	06257	1
10008	12003	0
01159	01455	1
02076	04008	0
02075	02077	1
08009	10007	0
02012	02079	1
08228	10016	0
08107	08211	1
01222	10009	0
03159	03161	1
04003	12001	0
08049	08097	1
07018	08163	0
09010	09029	1
01464	06235	0
08093	08148	1
03156	12001	0
03134	03193	1
03196	04032	0
03165	03174	1
03010	07004	0
03052	03136	1
02015	09009	0
01088	01377	1
04001	06260	0
08003	08028	1
05001	10002	0
01258	01297	1
07005	11002	0
02012	02071	1
07018	10003	0
06088	06318	1
01293	03006	0
08003	08079	1
05002	12002	0
09009	09064	1
02078	03212	0
06132	06280	1
03033	11018	0
02034	02061	1
07018	12004	0
01081	01195	1
04018	12004	0
03158	03231	1
02045	12001	0
02027	02074	1
05002	11006	0
06197	06242	1
02009	12002	0
01206	01458	1
07001	11002	0
03076	03144	1
09023	12002	0
02028	02043	1
06015	08207	0
01143	01324	1
09029	11016	0
01362	01458	1
04018	11003	0
08003	08109	1
08115	12002	0
03188	03197	1
09066	10006	0
08145	08220	1
01142	11001	0
08001	08174	1
04011	10010	0
06142	06392	1
04038	11001	0
02012	02057	1
07002	09062	0
01017	01474	1
06195	08003	0
01201	01371	1
01279	10011	0
06196	06310	1
03073	09039	0
02046	02072	1
03198	11014	0
01113	01156	1
01144	11015	0
09047	09051	1
08038	12004	0
06148	06174	1
05001	10002	0
01099	01324	1
01073	12004	0
08185	08207	1
05001	11001	0
01361	01411	1
02030	07022	0
06235	06307	1
06204	12001	0
08072	08155	1
05002	06363	0
03072	03095	1
02003	06143	0
01007	01137	1
03018	08208	0
08181	08191	1
01284	03173	0
02015	02028	1
10012	11007	0
01097	01257	1
03028	05001	0
01055	01272	1
11012	12002	0
03108	03235	1
10001	11010	0
09028	09037	1
04022	05002	0
08077	08114	1
03004	07013	0
06085	06272	1
04032	10018	0
06221	06236	1
02041	03103	0
06013	06235	1
03163	06321	0
01392	01440	1
01276	05001	0
08003	08153	1
11020	12003	0
06249	06375	1
02087	10009	0
03131	03153	1
06257	09025	0
02067	02077	1
01414	06312	0
09004	09011	1
04022	08043	0
03037	03067	1
03034	04034	0
08103	08172	1
01359	11018	0
08208	08227	1
02026	10004	0
02039	02087	1
05002	08178	0
08001	08146	1
02024	09034	0
02010	02058	1
01384	07006	0
08124	08186	1
04025	08135	0
03029	03197	1
07009	08096	0
08093	08183	1
03034	04019	0
09044	09056	1
05002	11010	0
08021	08131	1
01146	08098	0
08009	08229	1
07001	11015	0
09021	09068	1
09007	10014	0
08112	08141	1
06066	10002	0
09021	09066	1
02072	09057	0
09016	09030	1
05001	09001	0
01111	01231	1
01375	08123	0
03097	03139	1
11011	12001	0
02016	02084	1
04004	07025	0
01141	01267	1
01329	09045	0
09009	09031	1
02029	04006	0
09062	09064	1
02057	12004	0
02017	02018	1
07013	11010	0
01418	01449	1
04024	12002	0
01062	01326	1
02016	08070	0
03059	03153	1
04001	11010	0
01240	01268	1
04019	10016	0
08031	08209	1
04004	09007	0
06046	06333	1
02081	12004	0
02013	02078	1
08068	12003	0
02064	02065	1
07025	10010	0
06316	06429	1
04001	07026	0
08043	08050	1
05001	06016	0
03036	03221	1
08082	12003	0
01015	01226	1
06236	07026	0
01279	01283	1
01325	03189	0
06352	06390	1
04024	10014	0
09060	09061	1
05002	12002	0
09024	09029	1
04005	05002	0
02051	02052	1
05002	10015	0
03115	03151	1
02026	11020	0
08210	08236	1
04014	12002	0
02001	02030	1
01194	09047	0
03111	03112	1
03028	09026	0
08024	08150	1
01219	11010	0
09064	09066	1
10004	11004	0
01253	01463	1
09033	10005	0
06008	06293	1
05001	09003	0
06090	06218	1
08077	11009	0
03042	03140	1
02025	06269	0
01017	01278	1
04025	09033	0
08023	08026	1
07010	10016	0
03130	03206	1
02055	10006	0
06020	06129	1
09057	11003	0
08003	08185	1
03145	11006	0
09012	09017	1
03181	08234	0
06272	06373	1
06288	12002	0
03049	03088	1
07025	08009	0
06201	06295	1
11004	12003	0
08176	08187	1
08058	09026	0
09029	09036	1
03159	10017	0
09056	09060	1
01356	07012	0
08116	08210	1
08195	12004	0
06049	06116	1
06070	07016	0
02018	02087	1
04015	05001	0
09028	09036	1
05002	07023	0
08119	08154	1
03043	07014	0
03147	03227	1
06033	12004	0
02048	02080	1
03099	09035	0
01255	01398	1
06202	08010	0
02009	02042	1
06026	08025	0
09019	09060	1
05002	08218	0
06250	06421	1
05002	12001	0
03080	03093	1
02052	04029	0
06167	06201	1
06148	12003	0
02003	02071	1
07004	08041	0
02022	02081	1
09022	12004	0
01095	01116	1
05001	12001	0
02016	02025	1
01132	11010	0
01072	01382	1
07027	08141	0
02022	02055	1
04012	07012	0
06123	06277	1
08233	09051	0
06179	06207	1
03077	11013	0
06088	06178	1
06358	12004	0
02033	02049	1
03010	11006	0
03070	03207	1
08051	11004	0
02016	02017	1
06135	07005	0
02033	02086	1
04031	11002	0
01353	01383	1
02039	08184	0
06043	06277	1
05001	08163	0
06306	06400	1
01181	11012	0
09040	09059	1
08121	11015	0
03119	03196	1
06295	08134	0
03187	03225	1
02052	06253	0
06322	06364	1
02017	09048	0
09056	09058	1
05002	08002	0
03076	03167	1
06311	12003	0
08062	08082	1
02047	09001	0
01265	01323	1
01448	08031	0
09003	09059	1
02078	10018	0
03019	03125	1
05002	06086	0
03003	03201	1
10011	12004	0
02019	02020	1
06175	10016	0
02001	02037	1
01391	05002	0
03017	03126	1
01296	08071	0
02018	02068	1
02022	12003	0
01435	01473	1
08068	11001	0
09041	09068	1
03178	04021	0
09011	09064	1
09012	12002	0
06055	06296	1
02040	03012	0
06042	06183	1
01255	07023	0
06024	06203	1
05002	09038	0
02036	02050	1
08185	11016	0
09006	09020	1
05001	12004	0
01087	01301	1
07022	09021	0
08184	08243	1
03069	06065	0
09005	09067	1
06373	07019	0
02027	02050	1
05001	08126	0
03013	03118	1
03108	06264	0
03053	03087	1
03011	09018	0
06263	06320	1
03109	10011	0
02080	02086	1
07012	12004	0
06270	06334	1
05001	10011	0
01154	01375	1
02056	03129	0
02037	02077	1
02024	07010	0
08011	08150	1
10015	11006	0
02036	02075	1
01376	05001	0
09003	09032	1
01154	05002	0
08026	08082	1
03061	09029	0
03046	03147	1
06402	12003	0
01135	01166	1
01256	08146	0
01334	01376	1
01378	12001	0
06331	06398	1
04005	06212	0
08132	08237	1
03003	11006	0
01121	01258	1
09015	10017	0
08050	08067	1
03194	05001	0
06058	06260	1
07004	11008	0
02056	02062	1
04013	09021	0
01295	01466	1
01056	12004	0
09003	09014	1
06167	11005	0
01187	01473	1
03108	09003	0
08030	08108	1
05001	10013	0
03071	03218	1
06287	07008	0
02064	02087	1
04012	06211	0
06116	06227	1
05001	11019	0
06032	06247	1
08221	12004	0
02028	02034	1
05002	09032	0
08015	08137	1
03129	09015	0
09005	09012	1
02054	09009	0
01194	01329	1
04038	11001	0
08007	08205	1
03080	11013	0
03132	03182	1
01311	04023	0
09042	09046	1
04024	09063	0
08060	08129	1
05002	09047	0
02056	02085	1
02067	08239	0
02018	02088	1
04010	10002	0
02007	02049	1
05002	11005	0
01046	01396	1
03145	05001	0
02019	02070	1
02045	06330	0
08143	08178	1
03106	07018	0
01030	01431	1
05001	07009	0
09038	09039	1
01420	02013	0
01115	01121	1
11002	12002	0
08072	08147	1
06304	08237	0
03039	03056	1
03147	08085	0
02069	02083	1
03215	05001	0
02004	02020	1
03209	07001	0
06186	06212	1
10018	12002	0
06100	06172	1
02027	06304	0
02019	02058	1
02042	06245	0
09005	09029	1
04038	11019	0
09014	09032	1
08245	12002	0
03051	03216	1
04030	08090	0
02020	02084	1
03153	12002	0
02026	02038	1
01477	06299	0
02012	02036	1
08122	11009	0
06336	06425	1
02019	06421	0
06247	06343	1
01330	06247	0
09046	09053	1
02031	11009	0
06136	06195	1
07014	10008	0
06001	06005	1
05002	09066	0
09021	09054	1
01305	09050	0
01063	01106	1
08187	12002	0
01390	01458	1
01366	06333	0
03109	03199	1
02059	07024	0
06066	06147	1
06192	08130	0
06089	06123	1
02082	08003	0
09024	09038	1
03177	09025	0
08035	08164	1
07007	11004	0
03025	03181	1
07002	10007	0
01316	01448	1
02037	07027	0
02052	02081	1
09054	10011	0
08084	08130	1
01232	11014	0
08040	08221	1
06075	12003	0
08050	08150	1
01387	07008	0
01049	01458	1
04038	09052	0
06039	06330	1
05001	12002	0
01288	01348	1
04016	10006	0
02036	02069	1
02044	08043	0
06007	06263	1
03038	05001	0
09010	09021	1
02036	03135	0
02018	02038	1
07019	10002	0
08017	08242	1
01009	06080	0
06015	06210	1
09052	10011	0
01132	01446	1
01409	07011	0
01310	01330	1
07021	12003	0
06346	06401	1
02056	10015	0
02003	02032	1
03019	06163	0
01045	01115	1
06071	11012	0
01259	01408	1
10015	11019	0
09056	09063	1
02034	10013	0
09029	09038	1
04019	10012	0
02042	02071	1
02060	05001	0
06130	06250	1
10017	12004	0
02023	02045	1
01295	12003	0
09053	09060	1
04036	11007	0
01137	01189	1
09017	11012	0
08173	08223	1
05002	11011	0
09015	09026	1
05002	12001	0
06183	06214	1
05001	10015	0
02013	02083	1
08117	10015	0
02023	02083	1
07007	12002	0
08099	08180	1
03161	08241	0
02038	02075	1
04035	10003	0
06213	06327	1
02079	04021	0
02049	02070	1
05002	12004	0
08089	08234	1
02007	05002	0
09053	09065	1
03115	08098	0
06297	06331	1
07022	12004	0
09041	09055	1
02018	12003	0
08160	08211	1
01468	08184	0
06099	06386	1
06199	12004	0
02064	02066	1
11003	12001	0
09032	09044	1
01038	03100	0
08155	08223	1
01256	04009	0
01030	01364	1
05001	07011	0
03045	03112	1
06425	08046	0
06081	06396	1
04017	05002	0
09009	09014	1
06184	12004	0
02012	02015	1
10017	11007	0
01055	01404	1
04006	10011	0
08092	08112	1
02074	03073	0
03088	03132	1
08046	11011	0
01159	01266	1
06247	11013	0
08079	08183	1
04027	10013	0
01242	01395	1
08027	10006	0
06037	06191	1
04004	08015	0
02067	02088	1
03226	10013	0
01388	01434	1
05002	08220	0
09058	09064	1
05001	08072	0
03028	03142	1
06351	12001	0
02025	02088	1
10013	11008	0
09008	09026	1
01092	03190	0
08073	08243	1
01272	11016	0
08009	08059	1
03125	11003	0
03096	03197	1
05001	09050	0
09015	09053	1
05002	06411	0
03047	03137	1
09040	10002	0
08118	08194	1
01402	11006	0
09045	09062	1
03222	12002	0
08063	08115	1
09009	10011	0
08161	08241	1
04036	06376	0
06166	06232	1
04001	12003	0
03072	03224	1
02076	05002	0
06136	06298	1
01032	09051	0
01128	01402	1
07021	12003	0
06219	06245	1
01351	04014	0
02009	02012	1
03043	09015	0
06028	06057	1
01311	04005	0
06029	06206	1
10007	12002	0
02001	02008	1
08145	09014	0
09028	09062	1
04001	09049	0
03034	03205	1
04005	11014	0
06273	06314	1
03094	11005	0
08020	08127	1
07010	09008	0
06003	06155	1
05002	09068	0
09034	09045	1
04018	10001	0
02034	02075	1
02036	06128	0
08045	08167	1
07026	10018	0
03129	03195	1
05001	12002	0
06163	06339	1
07025	10005	0
09042	09065	1
05001	08220	0
08061	08123	1
06091	11003	0
02046	02082	1
02005	08181	0
09045	09065	1
07007	08194	0
03018	03235	1
04034	11014	0
06360	06382	1
03136	07002	0
03206	03211	1
09025	10017	0
02020	02066	1
03049	12004	0
08129	08199	1
03113	06379	0
06253	06376	1
05001	06236	0
01004	01313	1
05001	08094	0
08001	08049	1
02002	07026	0
08060	08199	1
04023	05002	0
01015	01375	1
08130	09032	0
03193	03211	1
04027	06322	0
06025	06213	1
02035	07020	0
01103	01199	1
05001	06397	0
03093	03170	1
07015	09053	0
02011	02036	1
01377	11003	0
01332	01411	1
10001	12003	0
01317	01444	1
02079	05002	0
01056	01120	1
03096	11019	0
02063	02088	1
04023	09055	0
02005	02011	1
03105	10016	0
06377	06411	1
07021	11016	0
01208	01452	1
01370	05001	0
09022	09034	1
02069	08178	0
08038	08096	1
06306	11020	0
06110	06211	1
05002	09047	0
09026	09040	1
07005	11005	0
03128	03211	1
05001	12004	0
08002	08073	1
02027	06362	0
01030	01222	1
04017	05002	0
03021	03048	1
04019	07026	0
03130	03235	1
03187	04034	0
03016	03184	1
05002	06343	0
01121	01420	1
01462	05002	0
03029	03084	1
02036	12001	0
08004	08125	1
04007	08081	0
06200	06426	1
04004	12001	0
02035	02059	1
01191	09034	0
06184	06271	1
01017	08137	0
03078	03109	1
03068	05002	0
06059	06433	1
